batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:ADANIPOWER,company,ADANIPOWER,Adani Power Ltd.,company:ADANIENSOL,company,ADANIENSOL,Adani Energy Solutions Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ADANIPOWER and ADANIENSOL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AEGISLOG,company,AEGISLOG,Aegis Logistics Ltd.,company:ATGL,company,ATGL,Adani Total Gas Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AEGISLOG and ATGL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AEGISLOG,company,AEGISLOG,Aegis Logistics Ltd.,company:GAIL,company,GAIL,GAIL (India) Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AEGISLOG and GAIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AEGISVOPAK,company,AEGISVOPAK,Aegis Vopak Terminals Ltd.,company:ONGC,company,ONGC,Oil & Natural Gas Corporation,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AEGISVOPAK and ONGC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AEGISVOPAK,company,AEGISVOPAK,Aegis Vopak Terminals Ltd.,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between AEGISVOPAK and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:AFFLE,company,AFFLE,Affle 3i Ltd.,company:LTTS,company,LTTS,L&T Technology Services Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AFFLE and LTTS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AFFLE,company,AFFLE,Affle 3i Ltd.,company:NETWEB,company,NETWEB,Netweb Technologies India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AFFLE and NETWEB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AIAENG,company,AIAENG,AIA Engineering Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AIAENG and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AIAENG,company,AIAENG,AIA Engineering Ltd.,company:ASTRAL,company,ASTRAL,Astral Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AIAENG and ASTRAL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,company:AADHARHFC,company,AADHARHFC,Aadhar Housing Finance Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AIIL and AADHARHFC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AIIL and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AJANTPHARM and ABBOTINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AJANTPHARM and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ALKEM,company,ALKEM,Alkem Laboratories Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ALKEM and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ALKEM,company,ALKEM,Alkem Laboratories Ltd.,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharma Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ALKEM and AJANTPHARM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,company:ASIANPAINT,company,ASIANPAINT,ASIAN PAINTS LTD.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between AMBER and ASIANPAINT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between AMBER and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:AMBUJACEM,company,AMBUJACEM,Ambuja Cements Ltd.,company:ACC,company,ACC,ACC Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AMBUJACEM and ACC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:AMBUJACEM,company,AMBUJACEM,Ambuja Cements Ltd.,company:DALBHARAT,company,DALBHARAT,Dalmia Bharat Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between AMBUJACEM and DALBHARAT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANANDRATHI,company,ANANDRATHI,Anand Rathi Wealth Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ANANDRATHI and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANANDRATHI,company,ANANDRATHI,Anand Rathi Wealth Ltd.,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ANANDRATHI and ABSLAMC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,company:AMBER,company,AMBER,Amber Enterprises India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ANANTRAJ and AMBER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
nifty_500_shariah,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,company:HINDUNILVR,company,HINDUNILVR,HINDUSTAN UNILEVER LTD.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between ANANTRAJ and HINDUNILVR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:ANGELONE,company,ANGELONE,Angel One Ltd.,company:360ONE,company,360ONE,360 ONE WAM Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ANGELONE and 360ONE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANGELONE,company,ANGELONE,Angel One Ltd.,company:ABSLAMC,company,ABSLAMC,Aditya Birla Sun Life AMC Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ANGELONE and ABSLAMC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANTHEM,company,ANTHEM,Anthem Biosciences Ltd.,company:ABBOTINDIA,company,ABBOTINDIA,Abbott India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ANTHEM and ABBOTINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANTHEM,company,ANTHEM,Anthem Biosciences Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between ANTHEM and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANURAS,company,ANURAS,Anupam Rasayan India Ltd.,company:AARTIIND,company,AARTIIND,Aarti Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ANURAS and AARTIIND.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:ANURAS,company,ANURAS,Anupam Rasayan India Ltd.,company:ATUL,company,ATUL,Atul Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between ANURAS and ATUL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:APARINDS,company,APARINDS,Apar Industries Ltd.,company:ABB,company,ABB,ABB India Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between APARINDS and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
