input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2012,2013,-,03-SEP-2013 19:26:15,05-SEP-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1479_ANANTRAJ_2012_2013_05092013140118.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2254_ANANTRAJ_2011_2012_14102013200015.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ANANTRAJ_2010_2011_05082011140102.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ANANTRAJ_2009_2010_18082010121500.zip,.zip,false,,,
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ,Anant Raj Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ANANTRAJ_2008_2009_13082009151243.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2024,2025,New,09-JUL-2025 18:38:31,09-JUL-2025 18:38:33,https://nsearchives.nseindia.com/annual_reports/AR_26814_APARINDS_2024_2025_A_09072025183831.pdf,.pdf,true,cached,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/APARINDS_2025.pdf,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2023,2024,-,31-JUL-2024 16:35:49,31-JUL-2024 16:35:51,https://nsearchives.nseindia.com/annual_reports/AR_24746_APARINDS_2023_2024_31072024163549.pdf,.pdf,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22369_APARINDS_2022_2023_15072023153759_07152023160001.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20373_APARINDS_2021_2022_14072022175900_07142022180008.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18387_APARINDS_2020_2021_13072021195856_13072021200004.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16548_APARINDS_2019_2020_22072020194306_22072020200002.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14792_APARINDS_2018_2019_09072019183544_11072019200003.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2017,2018,-,13-AUG-2018 13:03:49,13-AUG-2018 15:00:31,https://nsearchives.nseindia.com/annual_reports/AR_13006_APARINDS_2017_2018_13082018130349.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2016,2017,-,17-AUG-2017 14:47:51,17-AUG-2017 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11118_APARINDS_2016_2017_17082017144751.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2015,2016,-,08-AUG-2016 14:04:29,08-AUG-2016 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9252_APARINDS_2015_2016_08082016144425.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6759_APARINDS_2014_2015_28072015150012.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_3549_APARINDS_2013_2014_01072014120002.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2012,2013,-,12-AUG-2013 18:35:22,13-AUG-2013 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_994_APARINDS_2012_2013_13082013103338.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_APARINDS_2011_2012_18102012054545.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_APARINDS_2010_2011_15062012111054.zip,.zip,false,,,
APARINDS,Apar Industries Ltd.,APARINDS,Apar Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_APARINDS_2009_2010_31082010120000.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2024,2025,New,22-AUG-2025 16:19:14,22-AUG-2025 16:19:16,https://nsearchives.nseindia.com/annual_reports/AR_27576_APLAPOLLO_2024_2025_A_22082025161914.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/APLAPOLLO_2025.pdf,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2023,2024,-,31-AUG-2024 11:15:29,31-AUG-2024 11:15:32,https://nsearchives.nseindia.com/annual_reports/AR_25358_APLAPOLLO_2023_2024_31082024111529.pdf,.pdf,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22783_APLAPOLLO_2022_2023_17082023135522_08172023140001.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20742_APLAPOLLO_2021_2022_18082022192429_08182022200002.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18240_APLAPOLLO_2020_2021_01072021120308_01072021130006.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17507_APLAPOLLO_2019_2020_07092020154153_07092020160003.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15669_APLAPOLLO_2018_2019_03092019171053_03092019180006.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2017,2018,-,04-OCT-2018 15:27:12,04-OCT-2018 17:10:04,https://nsearchives.nseindia.com/annual_reports/AR_14049_APLAPOLLO_2017_2018_04102018152712.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2016,2017,-,06-OCT-2017 15:58:55,06-OCT-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12053_APLAPOLLO_2016_2017_06102017155855.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2015,2016,-,27-SEP-2016 17:37:57,04-OCT-2016 19:10:04,https://nsearchives.nseindia.com/annual_reports/AR_9950_APLAPOLLO_2015_2016_04102016171834.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_7098_APLAPOLLO_2014_2015_20082015140006.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2013,2014,-,03-SEP-2014 14:54:02,04-SEP-2014 13:05:04,https://nsearchives.nseindia.com/annual_reports/AR_4833_APLAPOLLO_2013_2014_04092014112152.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2012,2013,-,24-AUG-2013 10:48:53,20-SEP-2013 17:05:01,https://nsearchives.nseindia.com/annual_reports/AR_1169_APLAPOLLO_2012_2013_20092013150757.zip,.zip,false,,,
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,APL Apollo Tubes Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_APLAPOLLO_2011_2012_17092012102526.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2024,2025,New,08-JUL-2025 15:15:29,08-JUL-2025 15:15:31,https://nsearchives.nseindia.com/annual_reports/AR_26787_APOLLOTYRE_2024_2025_A_08072025151529.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/APOLLOTYRE_2025.pdf,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24258_APOLLOTYRE_2023_2024_0207202415412.pdf,.pdf,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22266_APOLLOTYRE_2022_2023_10072023175146_07102023180005.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20061_APOLLOTYRE_2021_2022_16062022192159_06162022200003.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18222_APOLLOTYRE_2020_2021_29062021203556_29062021210009.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16589_APOLLOTYRE_2019_2020_29072020111601_29072020120002.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16213_APOLLOTYRE_2018_2019_18032020095912_18032020100002.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2017,2018,-,08-AUG-2018 15:37:16,08-AUG-2018 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12884_APOLLOTYRE_2017_2018_08082018153716.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2016,2017,-,07-JUL-2017 16:25:50,07-JUL-2017 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10768_APOLLOTYRE_2016_2017_07072017162550.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2015,2016,-,16-AUG-2016 16:28:03,09-SEP-2016 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9378_APOLLOTYRE_2015_2016_09092016153333.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2014,2015,-,16-JUL-2015 16:57:02,17-JUL-2015 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6583_APOLLOTYRE_2014_2015_17072015112516.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5758_APOLLOTYRE_2013_2014_13112014170003.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2012,2013,-,26-AUG-2013 11:32:24,29-AUG-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1190_APOLLOTYRE_2012_2013_29082013162635.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2256_APOLLOTYRE_2011_2012_14102013200015.zip,.zip,false,,,
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,Apollo Tyres Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_APOLLOTYRE_2009_2010_20082010120000.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2024,2025,New,21-JUL-2025 18:09:31,21-JUL-2025 18:09:33,https://nsearchives.nseindia.com/annual_reports/AR_27048_ARE&M_2024_2025_A_21072025180931.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ARE&M_2025.pdf,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2023,2024,-,10-JUL-2024 18:58:11,11-JUL-2024 20:39:30,https://nsearchives.nseindia.com/annual_reports/AR_24409_ARE&M_2023_2024_10072024185811.pdf,.pdf,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22449_AMARAJABAT_2022_2023_19072023170617_07192023180002.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20353_AMARAJABAT_2021_2022_13072022185612_07132022190002.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18471_AMARAJABAT_2020_2021_20072021142035_20072021150004.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16465_AMARAJABAT_2019_2020_16072020173807_16072020180002.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14599_AMARAJABAT_2018_2019_26062019203710_26062019210009.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2017,2018,-,11-AUG-2018 17:55:11,11-AUG-2018 19:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12995_AMARAJABAT_2017_2018_11082018175511.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2016,2017,-,08-AUG-2017 18:32:43,08-AUG-2017 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11013_AMARAJABAT_2016_2017_08082017183243.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2015,2016,-,09-AUG-2016 15:25:41,10-AUG-2016 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9281_AMARAJABAT_2015_2016_10082016110008.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2014,2015,-,21-JUL-2015 18:24:00,24-JUL-2015 16:05:03,https://nsearchives.nseindia.com/annual_reports/AR_6675_AMARAJABAT_2014_2015_24072015140839.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2013,2014,-,18-JUL-2014 12:54:16,18-JUL-2014 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3924_AMARAJABAT_2013_2014_18072014125426.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2012,2013,-,22-JUL-2013 16:55:57,23-JUL-2013 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_686_AMARAJABAT_2012_2013_23072013120212.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_AMARAJABAT_2011_2012_25092012044747.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_AMARAJABAT_2010_2011_05082011140101.zip,.zip,false,,,
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,Amara Raja Energy & Mobility Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_AMARAJABAT_2009_2010_08042011102225.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2024,2025,New,03-JUN-2025 22:48:18,03-JUN-2025 22:48:20,https://nsearchives.nseindia.com/annual_reports/AR_26496_ASIANPAINT_2024_2025_A_03062025224818.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ASIANPAINT_2025.pdf,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24066_ASIANPAINT_2023_2024_3105202418521.pdf,.pdf,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21962_ASIANPAINT_2022_2023_03062023000036_06032023070000.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19999_ASIANPAINT_2021_2022_03062022233908_06042022070003.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18126_ASIANPAINT_2020_2021_07062021194954_07062021200007.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16431_ASIANPAINT_2019_2020_11072020052848_11072020070002.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14491_ASIANPAINT_2018_2019_28052019193326_28052019200007.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2017,2018,-,27-JUN-2018 12:45:41,27-JUN-2018 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12413_ASIANPAINT_2017_2018_27062018124541.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2016,2017,-,28-JUN-2017 11:45:33,28-JUN-2017 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10724_ASIANPAINT_2016_2017_28062017114533.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2015,2016,-,06-JUN-2016 10:46:16,08-JUL-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_8829_ASIANPAINT_2015_2016_08072016173931.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_6068_ASIANPAINT_2014_2015_04062015190001.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2013,2014,-,05-JUN-2014 09:05:38,05-JUN-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3351_ASIANPAINT_2013_2014_05062014090554.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2012,2013,-,08-JUN-2013 13:05:33,08-JUN-2013 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_64_ASIANPAINT_2012_2013_08062013130636.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ASIANPAINT_2011_2012_12062012100812.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ASIANPAINT_2010_2011_15072011112526.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ASIANPAINT_2009_2010_20082010120000.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ASIANPAINT_2008_2009_17082009113043.zip,.zip,false,,,
ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,Asian Paints Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ASIANPAINT_2008_2009_14082009123043.zip,.zip,false,,,
ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,Aster DM Healthcare Limited,exact_symbol_match,2024,2025,New,12-AUG-2025 00:13:58,12-AUG-2025 00:14:01,https://nsearchives.nseindia.com/annual_reports/AR_27383_ASTERDM_2024_2025_A_12082025001358.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/ASTERDM_2025.pdf,
ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,Aster DM Healthcare Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24846_ASTERDM_2023_2024_0608202423326.pdf,.pdf,false,,,
ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,Aster DM Healthcare Limited,exact_symbol_match,2022,2023,-,08-AUG-2023 23:09:33,09-AUG-2023 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_22702_ASTERDM_2022_2023_08082023230933.zip,.zip,false,,,
ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,Aster DM Healthcare Limited,exact_symbol_match,2021,2022,-,03-AUG-2022 00:49:12,03-AUG-2022 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_20581_ASTERDM_2021_2022_03082022004912.zip,.zip,false,,,
ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,Aster DM Healthcare Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18493_ASTERDM_2020_2021_21072021220247_21072021230004.zip,.zip,false,,,
