batch_id,input_symbol,input_company_name,financial_year,segment_name,revenue,revenue_share_percent,profit_or_ebit,profit_share_percent,products_services,source_document,source_section_or_page,confidence,inferred
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FINCABLES,Finolex Cables Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FIRSTCRY,Brainbees Solutions Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FORCEMOT,Force Motors Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FORTIS,Fortis Healthcare Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,FSL,Firstsource Solutions Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GABRIEL,Gabriel India Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GAIL,GAIL (India) Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GAIL,GAIL (India) Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GALLANTT,Gallantt Ispat Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GILLETTE,Gillette India Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GILLETTE,Gillette India Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GLENMARK,Glenmark Pharmaceuticals Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GODREJCP,Godrej Consumer Products Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GPIL,Godawari Power & Ispat Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GRANULES,Granules India Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GRANULES,Granules India Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GRAVITA,Gravita India Ltd.,2024-2025,Metals,,,,,Metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GRAVITA,Gravita India Ltd.,2024-2025,Value Added Metals,,,,,Value-added metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,GVT&D,GE Vernova T&D India Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,GVT&D,GE Vernova T&D India Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,HAVELLS,Havells India Ltd.,2025-2026,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,HAVELLS,Havells India Ltd.,2025-2026,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_50_shariah,HCLTECH,HCL TECHNOLOGIES LTD.,2024-2025,IT and Business Services,,,,,application services; digital transformation; cloud and infrastructure,Annual Report 2024-25 and NSE filings,Segment reporting,0.86,False
nifty_50_shariah,HCLTECH,HCL TECHNOLOGIES LTD.,2024-2025,Engineering and R&D Services,,,,,product engineering; embedded software; digital engineering,Annual Report 2024-25 and NSE filings,Segment reporting,0.86,False
nifty_50_shariah,HCLTECH,HCL TECHNOLOGIES LTD.,2024-2025,HCLSoftware,,,,,enterprise software products; subscription and support,Annual Report 2024-25 and NSE filings,Segment reporting,0.86,False
nifty_500_shariah,HEG,HEG Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,HEG,HEG Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,HEROMOTOCO,Hero MotoCorp Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,HEROMOTOCO,Hero MotoCorp Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
nifty_500_shariah,HEXT,Hexaware Technologies Ltd.,2025-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
nifty_500_shariah,HEXT,Hexaware Technologies Ltd.,2025-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
