batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,351468,339127,12341,9244,3.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111291_1220355_10082024050100.xml,https://nsearchives.nseindia.com/na_attachments/APLAPOLLO_NA_10082024170100_1.zip,10-Aug-2024 17:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APLAPOLLO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,335366,327914,7452,5734,2.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105739_1121459_12052024012857.xml,https://nsearchives.nseindia.com/na_attachments/APLAPOLLO_NA_12052024132858_1.zip,12-May-2024 13:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APLAPOLLO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,315627,301757,13870,10291,3.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101617_1037211_27012024070532.xml,https://nsearchives.nseindia.com/na_attachments/APLAPOLLO_NA_27012024190532_1.zip,27-Jan-2024 19:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APLAPOLLO&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,456129.7,436553,19332.5,12351.5,1.94,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119039_1374296_07022025031007.xml,https://nsearchives.nseindia.com/na_attachments/APOLLOTYRE_NA_07022025151008_1.zip,07-Feb-2025 15:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APOLLOTYRE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,448657.1,424286.6,23962.2,16477.7,2.59,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116038_1311171_14112024032804.xml,https://nsearchives.nseindia.com/na_attachments/APOLLOTYRE_NA_14112024152804_1.zip,14-Nov-2024 15:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APOLLOTYRE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,462243.8,427492.5,29495,19197.3,3.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110721_1216456_08082024123615.xml,https://nsearchives.nseindia.com/na_attachments/APOLLOTYRE_NA_08082024123615_1.zip,08-Aug-2024 12:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APOLLOTYRE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,444901.6,402608.7,38613.3,21152.6,3.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105919_1124632_15052024123817.xml,https://nsearchives.nseindia.com/na_attachments/APOLLOTYRE_NA_15052024123817_1.zip,15-May-2024 12:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APOLLOTYRE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,434458.8,387527.5,45429.5,29562.1,4.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102712_1047870_08022024125938.xml,https://nsearchives.nseindia.com/na_attachments/APOLLOTYRE_NA_08022024125938_1.zip,08-Feb-2024 12:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=APOLLOTYRE&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,319327,288218,42216,31183,17.04,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119298_1375861_08022025071019.xml,https://nsearchives.nseindia.com/na_attachments/ARE&M_NA_08022025191019_1.zip,08-Feb-2025 19:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ARE%26M&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,315430,283033,32397,24071,13.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114115_1296480_04112024063651.xml,https://nsearchives.nseindia.com/na_attachments/ARE&M_NA_04112024183652_1.zip,04-Nov-2024 18:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ARE%26M&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,315674,282808,32866,24455,13.36,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110334_1212018_03082024083329.xml,https://nsearchives.nseindia.com/na_attachments/ARE&M_NA_03082024203330_1.zip,03-Aug-2024 20:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ARE%26M&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,282507,251973,30534,22803,12.46,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107643_1143053_28052024095103.xml,https://nsearchives.nseindia.com/na_attachments/ARE&M_NA_28052024215103_1.zip,28-May-2024 21:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ARE%26M&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,290477,259145,31332,23964,14.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101924_1040772_31012024065413.xml,https://nsearchives.nseindia.com/na_attachments/ARE&M_NA_31012024185413_1.zip,31-Jan-2024 18:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ARE%26M&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,754698,606628,148070,110859,11.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118657_1370924_04022025080422.xml,https://nsearchives.nseindia.com/na_attachments/ASIANPAINT_NA_04022025200422_1.zip,04-Feb-2025 20:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASIANPAINT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,704993,599254,85757,60231,6.28,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114747_1302971_09112024044909.xml,https://nsearchives.nseindia.com/na_attachments/ASIANPAINT_NA_09112024164909_1.zip,09-Nov-2024 16:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASIANPAINT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,810717,651474,159243,119240,12.44,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109062_1189776_17072024051055.xml,https://nsearchives.nseindia.com/na_attachments/ASIANPAINT_NA_17072024171055_1.zip,17-Jul-2024 17:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASIANPAINT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,767835,615628,152207,120939,12.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105554_1119416_09052024074821.xml,https://nsearchives.nseindia.com/na_attachments/ASIANPAINT_NA_09052024194821_1.zip,09-May-2024 19:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASIANPAINT&marketApiType=equities&noOfRecords=5
nifty_50_shariah,ASIANPAINT,ASIAN PAINTS LTD.,ASIANPAINT,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,815108,623689,191419,144354,15.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101123_1025718_17012024072338.xml,https://nsearchives.nseindia.com/na_attachments/ASIANPAINT_NA_17012024192338_1.zip,17-Jan-2024 19:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASIANPAINT&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,61361,52215,6833,4982,1,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118367_1367877_31012025073052.xml,https://nsearchives.nseindia.com/na_attachments/ASTERDM_NA_31012025193052_1.zip,31-Jan-2025 19:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTERDM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,65142,53159,11983,8984,1.8,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113177_1286929_24102024030332.xml,https://nsearchives.nseindia.com/na_attachments/ASTERDM_NA_24102024150332_1.zip,24-Oct-2024 15:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTERDM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,618513,52034,603749,600824,120.67,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110026_1208820_01082024012447.xml,https://nsearchives.nseindia.com/na_attachments/ASTERDM_NA_01082024132448_1.zip,01-Aug-2024 13:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTERDM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,54928,50263,4665,-811,-0.16,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107711_1143617_29052024013450.xml,https://nsearchives.nseindia.com/na_attachments/ASTERDM_NA_29052024133451_1.zip,29-May-2024 13:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTERDM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTERDM,Aster DM Healthcare Ltd.,ASTERDM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,53783,48464,5319,5319,1.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102885_1048885_08022024082019.xml,https://nsearchives.nseindia.com/na_attachments/ASTERDM_NA_08022024202019_1.zip,08-Feb-2024 20:20,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTERDM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTRAL,Astral Ltd.,ASTRAL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,127900,110960,16940,12590,4.69,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118209_1366551_30012025073000.xml,https://nsearchives.nseindia.com/na_attachments/ASTRAL_NA_30012025193000_1.zip,30-Jan-2025 19:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTRAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTRAL,Astral Ltd.,ASTRAL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,124290,107820,16470,12230,4.55,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114433_1300609_07112024083803.xml,https://nsearchives.nseindia.com/na_attachments/ASTRAL_NA_07112024203804_1.zip,07-Nov-2024 20:38,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTRAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTRAL,Astral Ltd.,ASTRAL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,126490,109260,17230,12810,4.77,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110831_1217249_08082024054636.xml,https://nsearchives.nseindia.com/na_attachments/ASTRAL_NA_08082024174636_1.zip,08-Aug-2024 17:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTRAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTRAL,Astral Ltd.,ASTRAL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,149780,125510,24270,18310,6.82,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106284_1128945_17052024082904.xml,https://nsearchives.nseindia.com/na_attachments/ASTRAL_NA_17052024202904_1.zip,17-May-2024 20:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTRAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ASTRAL,Astral Ltd.,ASTRAL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,125130,109020,16110,12010,4.47,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101845_1040048_31012024030402.xml,https://nsearchives.nseindia.com/na_attachments/ASTRAL_NA_31012024150402_1.zip,31-Jan-2024 15:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ASTRAL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,ATGL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,140503,121191,19312,14344,1.3,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117796_1362430_27012025084605.xml,https://nsearchives.nseindia.com/na_attachments/ATGL_NA_27012025204605_1.zip,27-Jan-2025 20:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATGL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,ATGL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,132113,108125,23988,17811,1.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113234_1287556_24102024070747.xml,https://nsearchives.nseindia.com/na_attachments/ATGL_NA_24102024190747_1.zip,24-Oct-2024 19:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATGL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,ATGL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,124881,101183,23698,17709,1.61,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109738_1205787_29072024081445.xml,https://nsearchives.nseindia.com/na_attachments/ATGL_NA_29072024201445_1.zip,29-Jul-2024 20:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATGL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,ATGL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,127324,104659,22665,16534,1.5,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105099_1113089_01052024014511.xml,https://nsearchives.nseindia.com/na_attachments/ATGL_NA_01052024134511_1.zip,01-May-2024 13:45,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATGL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATGL,Adani Total Gas Ltd.,ATGL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,125622,102476,23146,17228,1.57,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101795_1039591_30012024081421.xml,https://nsearchives.nseindia.com/na_attachments/ATGL_NA_30012024201422_1.zip,30-Jan-2024 20:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATGL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATUL,Atul Ltd.,ATUL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,129884,116635,13249,9266,31.47,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117706_1361171_25012025015814.xml,https://nsearchives.nseindia.com/na_attachments/ATUL_NA_25012025135814_1.zip,25-Jan-2025 13:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATUL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATUL,Atul Ltd.,ATUL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,131796,114033,17763,12875,43.73,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113312_1288240_25102024031218.xml,https://nsearchives.nseindia.com/na_attachments/ATUL_NA_25102024151218_1.zip,25-Oct-2024 15:12,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATUL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATUL,Atul Ltd.,ATUL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,122158,107386,14772,10918,37.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109133_1194385_19072024033909.xml,https://nsearchives.nseindia.com/na_attachments/ATUL_NA_19072024153909_1.zip,19-Jul-2024 15:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATUL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATUL,Atul Ltd.,ATUL,01 Jul 2023,30 Sep 2023,Sep-2023,Un-Audited,Non-cumulative,Non-Consolidated,115222,101534,13688,10333,35.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_97754_962997_20102023041512.xml,https://nsearchives.nseindia.com/na_attachments/ATUL_NA_20102023161512_1.zip,20-Oct-2023 16:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATUL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,ATUL,Atul Ltd.,ATUL,01 Jan 2023,31 Mar 2023,Mar-2023,Un-Audited,Non-cumulative,Non-Consolidated,112223,100742,11481,8844,29.96,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_90960_834535_28042023043211.xml,https://nsearchives.nseindia.com/na_attachments/ATUL_NA_28042023163211_1.zip,28-Apr-2023 16:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ATUL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,297089,233795,63294,47205,8.13,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118971_1373813_06022025100416.xml,https://nsearchives.nseindia.com/na_attachments/AUROPHARMA_NA_06022025220416_1.zip,06-Feb-2025 22:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AUROPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,294725,222350,72375,53753,9.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114798_1303289_09112024085916.xml,https://nsearchives.nseindia.com/na_attachments/AUROPHARMA_NA_09112024205916_1.zip,09-Nov-2024 20:59,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AUROPHARMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,252541,207917,44624,32904,5.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111334_1220634_10082024080451.xml,https://nsearchives.nseindia.com/na_attachments/AUROPHARMA_NA_10082024200451_1.zip,10-Aug-2024 20:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=AUROPHARMA&marketApiType=equities&noOfRecords=5
